user_id,item_id,time,item_series_id
26032,18594538,1397703769,Series_603536_P1
110060,22515727,1463329294,Series_1007877_P1
77635,94813,1325096396,Series_145726_P1
34426,23518323,1492175916,Series_686706_P1
100803,31436464,1479162005,Series_836564_P1
92186,19009869,1468888048,Series_686725_P2
39928,24488725,1458474451,Series_1047231_P1
113235,25578897,1440251904,Series_782202_P1
72467,33020988,1489462459,Series_925147_P2
51765,17158158,1421501862,Series_451784_P1
114470,25117289,1436902276,Series_753676_P1
27305,34022114,1493751617,Series_1017287_P1
31303,18135913,1400369056,SB18135913
95307,13552225,1338227527,Series_384254_P1
86590,38568,1486061547,Series_163036_P1
101116,16081272,1502140147,Series_471797_P3
62243,27471553,1462015900,Series_1062788_P1
53233,7044445,1435467090,Series_173560_P2
22666,18487293,1381458779,Series_546736_P2
74028,16053316,1416097076,Series_430547_P1
70700,17623975,1430492543,Series_300021_P7
95123,18304155,1489923878,Series_533506_P1
15770,18756265,1427791200,Series_468564_P2
84654,13548116,1479679501,Series_426378_P1
110412,16248969,1388495051,Series_454145_P1
122890,6584188,1438122239,Series_200628_P1
32165,5663461,1379466261,Series_158022_P2
108183,8246566,1332121091,Series_177420_P1
39663,3852,1463707314,Series_216556_P1
10478,15993262,1400007633,Series_423677_P1
25735,8558884,1364510479,Series_245810_P1
20138,18197396,1409457613,Series_599975_P3
12564,17409835,1438978569,Series_474901_P1
27470,24403679,1489272910,Series_658931_P1
45859,32848470,1508156755,SB32848470
35482,17738218,1424539006,Series_504037_P1
91635,207557,1311900803,Series_146819_P1
29823,23449467,1415491870,Series_678892_P1
56209,12513614,1437983538,Series_315421_P2
108883,42149,1346758004,SB42149
64512,23375508,1442487467,Series_696542_P1
87401,22884104,1489818565,Series_674761_P2
104003,22611596,1410826314,Series_848372_P1
105121,9539767,1328295818,Series_205200_P1
72371,16279773,1379846505,Series_633581_P1
21016,17157707,1358800481,Series_459676_P1
122367,18307852,1421016120,Series_546689_P1
18292,25167898,1451756245,SB25167898
65564,16062210,1363570848,Series_487685_P1
56686,15815763,1394190351,Series_521399_P1
36974,18281993,1467509452,Series_534741_P1
85031,34317712,1505380383,Series_1024973_P1
79177,4971584,1298394398,Series_168164_P1
18539,9688919,1483144303,Series_210374_P1
70631,33722,1282530672,SB33722
5043,19410639,1421083806,Series_558481_P2
104184,13635605,1373916260,Series_373969_P1
41388,14905,1415081102,SB14905
17564,6432106,1357159969,Series_170849_P4
1654,14748,1363194710,Series_206758_P5
65294,304028,1445806024,Series_494151_P2
93131,10965,1491052067,Series_158764_P3
19134,24296537,1421118457,Series_723634_P1
27883,6187851,1480704366,Series_169689_P1
12263,11857408,1441032858,Series_273034_P4
5168,137594,1449150016,Series_163483_P1
114191,18776706,1420851803,Series_562100_P1
43069,12929915,1359080829,Series_366991_P1
74743,6289920,1315116432,Series_184999_P3
547,22546370,1456532993,Series_680891_P1
61740,30821598,1492878474,SB30821598
30990,21859262,1406347490,Series_616225_P1
17544,24376196,1486675323,Series_753786_P3
14579,16069024,1383850752,Series_458832_P1
19246,30824171,1470687730,Series_935378_P1
52368,3666363,1336431374,Series_166873_P1
33534,17909613,1381364471,Series_502327_P1
5054,17412093,1490395612,Series_475050_P1
71589,9223699,1455301545,Series_193085_P2
111513,15832316,1375306123,Series_409972_P1
32066,20445452,1423786775,Series_580033_P1
57720,23360012,1441073950,Series_712464_P1
67723,9279384,1321241079,Series_1010372_P1
76244,20698530,1458226898,Series_590529_P1
80022,11508357,1344929086,Series_264144_P1
75160,21795430,1459139500,Series_614016_P1
30827,18176441,1440766259,Series_511947_P2
18061,6545740,1474752181,Series_171510_P1
7173,17656767,1379378061,Series_513420_P1
1807,17854029,1404323295,Series_534251_P2
21120,11022225,1372882697,Series_288463_P1
50276,24890983,1497798617,Series_738355_P1
71438,8698372,1314651026,Series_224512_P2
86859,17853851,1415676738,Series_497753_P1
59482,11400399,1323310403,Series_232586_P1
25060,9519719,1386729218,Series_245272_P1
2503,10769924,1302070034,Series_241764_P1
105884,15761324,1384784927,Series_399738_P1
8797,6068551,1439709035,Series_169365_P1
110222,28863,1490543630,Series_144817_P1
11405,30826144,1492143582,Series_946890_P1
6814,22522202,1458933668,Series_647329_P1
74078,18739444,1454882563,Series_558605_P1
101307,22075732,1464319283,Series_615287_P2
59409,12374032,1499500263,Series_832930_P1
97148,13484184,1337533922,Series_344458_P1
27400,31673675,1497636964,Series_959181_P1
112648,22881465,1413387057,Series_674301_P1
110333,13360101,1504387940,Series_342447_P1
62515,18664947,1394230969,Series_555812_P1
113528,13582101,1373489872,Series_387576_P1
34436,13421819,1373844336,Series_383944_P1
103887,17970255,1378828705,Series_532082_P2
6779,18166258,1379683653,Series_522762_P2
88214,18664948,1391309385,Series_555813_P1
76551,7781751,1455217190,Series_278377_P2
261,25695997,1471261198,Series_769864_P1
102282,6855052,1353027660,Series_170030_P1
60934,28963772,1476154915,Series_809652_P1
104484,66080,1327433309,Series_217623_P1
68630,16114862,1433775486,Series_433414_P1
51782,854757,1405444291,SB854757
98802,73086,1326059040,SB73086
98223,32673586,1493666741,Series_977649_P1
29547,21408690,1478810859,Series_662572_P1
18107,22853093,1429072354,Series_731780_P1
26335,18457226,1421526965,Series_362580_P4
39191,29940733,1483667112,Series_930866_P1
60388,11444136,1382492011,Series_352582_P1
86400,18398089,1464932708,Series_538079_P3
2897,17888587,1379726853,Series_500343_P1
98842,13111733,1332807036,Series_495356_P1
12730,13641721,1454353508,Series_377384_P3
87601,27803245,1485530990,Series_843417_P1
52729,7332306,1420772858,Series_725287_P1
125761,17257990,1504666631,Series_461997_P1
35125,8332738,1494517807,Series_432470_P1
50873,17449417,1418622363,Series_535081_P1
84496,17337562,1374417678,Series_535080_P1
11223,14114189,1350649792,SB14114189
95839,9462815,1297758639,Series_212617_P1
53841,11848769,1399999822,Series_633340_P2
90335,18068297,1375199009,Series_515001_P1
12437,8176653,1464878027,Series_163143_P2
68076,8550873,1484774179,Series_334345_P1
59487,107786,1302917910,Series_233616_P3
8980,18455548,1385329350,Series_540299_P1
87314,9404161,1477172283,Series_412268_P1
70166,18278129,1384746784,Series_730947_P1
39149,16116268,1427111339,Series_184689_P5
27575,18870159,1464385174,Series_566010_P1
23051,18080255,1394222027,Series_553243_P1
73524,130883,1447054773,Series_991402_P1
96532,16156709,1358636413,Series_440473_P1
9617,12848256,1363632118,Series_342440_P1
14190,21899751,1408743883,Series_619012_P1
104890,15803757,1428923903,Series_387329_P1
29781,17504941,1383942579,Series_561658_P2
62390,24611822,1456621497,Series_736534_P1
1722,17618810,1381413366,Series_485025_P1
105849,23492715,1444022394,Series_705322_P1
104348,17840487,1380938192,Series_562045_P1
76849,26114597,1460875321,Series_837323_P1
8472,16299897,1365975720,Series_448770_P1
8244,313262,1372559678,Series_155938_P1
64476,27878173,1479691027,Series_847493_P1
67866,42155,1312495402,Series_229079_P2
38870,20569957,1401012265,Series_593277_P1
45802,13571899,1387405609,Series_394983_P1
29334,23831821,1493840717,Series_755771_P1
10478,16048362,1399988339,Series_410388_P1
83386,18369100,1377285262,Series_526322_P2
84002,5981872,1343648361,Series_169042_P2
110117,18105011,1462464301,Series_561850_P1
123404,84146,1289870915,Series_772535_P2
54452,20632298,1428616382,Series_617027_P1
52286,6068551,1283436075,Series_169365_P1
30847,172773,1368566607,Series_146420_P2
33950,1885,1507044421,SB1885
101949,18619601,1411438538,Series_603314_P1
45483,19548127,1418769588,Series_574949_P1
55284,28500980,1454850960,Series_958101_P1
111769,2245252,1336673247,Series_161441_P1
121005,22931345,1412274845,Series_713372_P1
78877,2003625,1360180713,Series_160198_P1
125435,11297,1500952718,Series_833252_P2
13034,287631,1357678102,Series_897748_P3
98100,4097983,1491743504,Series_246054_P1
26616,31864316,1483159856,Series_1049728_P1
69110,30653951,1491716340,Series_980994_P1
29552,23215471,1501874040,Series_628131_P3
68292,17876893,1464350497,Series_500674_P1
5667,20813195,1403274991,Series_600440_P2
91989,227280,1436540408,Series_306298_P2
33268,15830195,1411363812,Series_412711_P1
11616,25391432,1494568292,Series_775505_P1
42428,30031115,1464270254,Series_544928_P4
120263,1421990,1394200581,Series_302355_P1
3362,263179,1342595944,Series_147318_P1
71275,23208726,1465291166,Series_684239_P1
102292,20801166,1414333337,SB20801166
76920,1285707,1471821070,Series_156238_P2
86176,2880715,1331586819,Series_960512_P1
25981,17310126,1498275288,Series_466353_P1
88172,21422181,1416422870,Series_640379_P1
88630,30197201,1499734584,SB30197201
19404,10583264,1361336134,Series_236140_P1
47104,15990969,1413077337,Series_451492_P2
45693,8563829,1464629443,Series_178214_P2
100632,815150,1321241209,Series_288256_P1
40968,17830559,1383986424,Series_495197_P1
56097,25056040,1461520833,Series_749014_P1
32459,30724132,1508287179,SB30724132
79013,10295605,1329920118,Series_893447_P1
23195,33865417,1508412223,Series_1009663_P1
100308,17619576,1366049972,Series_487419_P1
103185,12880357,1473381521,Series_300570_P2
123116,4566934,1456198085,Series_246236_P1
107905,21875610,1419800855,Series_692224_P2
16759,31696125,1482870526,Series_934845_P2
109137,9758736,1451529177,Series_222969_P1
31900,17407233,1456192231,Series_435795_P3
104739,25682897,1483986477,Series_798836_P1
99297,26838277,1456246777,Series_839768_P1
24990,26836397,1449388001,Series_827177_P1
26445,20768360,1492479416,Series_645447_P1
65297,34524564,1496762371,Series_1056900_P1
10200,12743792,1499473300,Series_296381_P1
107424,11827874,1413186043,Series_416946_P1
25861,29875913,1487563093,Series_932362_P1
25192,9411628,1446909699,Series_388593_P2
46694,21900714,1443287591,Series_617518_P1
101496,28094098,1460667764,Series_888874_P1
35043,33377509,1508280506,Series_1024312_P1
123974,28458598,1497523084,SB28458598
21214,17927573,1463582499,Series_532430_P1
38562,23315493,1488919234,Series_691629_P1
58918,6329322,1296101791,Series_170179_P1
12155,29768080,1472045347,Series_901031_P1
58862,30140845,1481983063,Series_924499_P1
106284,5932,1364442663,SB5932
33502,17839136,1384294837,Series_496437_P1
19072,20685420,1399783361,Series_433711_P2
14100,153193,1268178132,Series_150937_P1
76542,13546517,1446966055,Series_1020920_P1
24425,114166,1477611706,Series_159176_P1
75290,15718729,1342449514,Series_400483_P1
20063,33407288,1494963949,Series_1002530_P1
50901,29983619,1469002518,Series_909531_P1
80440,696693,1346452320,Series_447980_P1
16284,23654974,1453201052,Series_697548_P7
8075,18245369,1422406219,Series_527549_P1
28899,18056777,1508293410,Series_847364_P1
89598,17732423,1508583553,Series_230753_P3
9203,18053586,1375313824,Series_512449_P1
49155,228117,1294465258,Series_165525_P1
81312,6584134,1382341134,Series_210890_P1
29922,184854,1367451096,Series_146577_P3
80519,26007992,1453157839,Series_803642_P1
9238,25190,1347386723,Series_154304_P3
117497,2498983,1365060876,Series_185004_P1
81708,34850243,1498487390,Series_1048334_P1
95824,2771105,1315700414,Series_163728_P1
43897,18090508,1386439986,Series_515015_P1
76460,10428449,1303773070,Series_231247_P1
61162,15814192,1368740058,Series_432245_P1
5168,21955162,1433258177,Series_612447_P3
29970,17668947,1384111299,Series_556042_P2
113771,50719,1364294761,Series_612920_P1
101863,6489288,1444119116,SB6489288
93652,343529,1314646105,Series_160693_P1
79985,1041706,1341750275,Series_395758_P1
52774,21939503,1431963563,Series_624106_P1
24015,16725374,1409016198,Series_848384_P1
9915,18302979,1396757682,Series_531863_P1
39047,20926065,1490574923,Series_1064616_P1
45709,25840037,1467292144,Series_699996_P1
6893,38548,1464042497,Series_144939_P1
791,13412515,1380140516,Series_338861_P1
34651,5522977,1370029142,Series_168565_P1
30119,282329,1203389522,Series_307140_P1
5205,14289042,1388860948,Series_527090_P1
111448,23308147,1415288869,Series_692223_P1
100431,102259,1350226203,Series_145811_P2
113523,25828172,1487456838,Series_785567_P2
67555,2029177,1287016838,SB2029177
60477,15835081,1417576320,Series_410071_P1
38723,16300439,1442817998,Series_486456_P1
59103,18480594,1496156963,Series_556009_P1
109462,73086,1374516421,SB73086
92175,26016304,1501386119,Series_804572_P1
73699,23110300,1494123027,Series_693465_P1
30764,17839493,1378731499,Series_541805_P1
65046,29972128,1488353095,Series_955799_P1
82249,32061395,1502534452,Series_987886_P2
111211,84146,1340668120,Series_772535_P2
72041,32731334,1506448687,Series_979003_P1
84654,22838898,1408210075,Series_572201_P2
60464,24611562,1474065577,Series_731063_P1
46250,25484827,1470287308,Series_937739_P1
93039,12987127,1488194241,SB12987127
57027,24664879,1483587754,Series_728369_P1
27533,20877902,1396639265,SB20877902
829,22843341,1439516645,SB22843341
52119,17586475,1411093343,Series_549820_P1
26290,6290406,1406251888,Series_208487_P1
88546,18135,1463053824,SB18135
74344,25601716,1460743539,Series_782042_P1
13944,9653022,1473121947,Series_176241_P1
57593,31442,1462382639,Series_144853_P1
81844,8568405,1299189691,Series_201500_P1
105428,3654372,1453820590,Series_166854_P2
112819,133237,1341252248,Series_160159_P2
68503,33288638,1489741586,SB33288638
108915,18453258,1440994514,Series_618149_P1
25839,23171622,1472431997,Series_698722_P2
69294,19286623,1430441185,Series_546543_P2
71521,51737,1430167759,SB51737
7998,15850119,1361044244,Series_420271_P1
58721,21802438,1446958270,Series_705162_P1
39055,25707051,1460454768,Series_833100_P1
51599,21063639,1423957541,Series_603942_P1
56194,11547868,1456707834,Series_266603_P1
96684,31141085,1484101275,Series_978299_P1
69422,804414,1341750061,Series_395757_P1
55601,22517587,1406042924,Series_653941_P2
99299,18081809,1417535355,SB18081809
80897,15931,1297726186,Series_453039_P6
96909,1588402,1280302544,Series_155939_P3
110713,313268,1389202602,Series_774486_P2
15315,24202300,1431455469,Series_773527_P1
35308,22669015,1404983160,Series_658838_P1
74729,12797854,1331830671,Series_311622_P1
56761,23286982,1499908517,Series_1113624_P1
91721,19076935,1387285957,Series_721340_P1
68136,7963136,1436407353,Series_210892_P1
21645,18782926,1391219421,Series_569230_P1
47314,17504941,1391440314,Series_561658_P2
7129,9645394,1359468993,Series_270995_P1
120507,12858480,1424390858,Series_425760_P1
24334,18841450,1419453655,Series_564836_P1
63713,25268528,1495829820,Series_777462_P1
101390,18460174,1413856397,Series_548871_P1
102775,15990969,1358068365,Series_451492_P2
26506,18170292,1415493516,Series_522531_P1
105574,25847237,1506908721,Series_749054_P2
46895,6450262,1414387992,Series_293610_P2
17062,9205650,1413319543,Series_243077_P2
7675,24235463,1424804126,SB24235463
108348,18275463,1375830079,Series_529291_P1
87466,6931356,1341942638,SB6931356
54282,17335212,1501162814,Series_468319_P1
53001,25891581,1475962921,Series_797296_P1
66245,29188239,1482956544,Series_886744_P2
26284,21981841,1442096369,Series_902082_P1
115982,15925,1358335596,SB15925
114476,18300934,1378093715,Series_558502_P1
20274,111306,1370699770,Series_145906_P1
114427,13536860,1358539695,Series_301233_P5
101693,7865121,1325101493,Series_176413_P2
20290,7103926,1414699329,Series_818304_P1
31412,16062211,1369351326,Series_455659_P2
26687,26703964,1446329482,Series_431968_P3
63900,13479791,1424693823,Series_579969_P2
10501,2613301,1413682313,Series_376731_P1
63278,1087403,1358960355,Series_491320_P1
1,18883437,1490351752,Series_524910_P2
9123,25523912,1435593157,Series_773453_P1
21320,21018154,1449251075,Series_823348_P1
93577,8686057,1331290979,Series_276379_P2
11473,17607850,1377578110,Series_718578_P1
108793,17230557,1364358686,Series_465241_P1
53707,18126966,1440824073,Series_516923_P3
75681,28639249,1457488313,Series_895760_P1
39412,17737927,1475672451,Series_495739_P2
19619,8680278,1408890565,Series_200629_P1
50265,5509920,1269347181,Series_168553_P1
102251,17557142,1468972851,Series_444190_P3
119695,17415705,1394711313,Series_430029_P2
84186,3942622,1302155853,Series_179059_P1
53601,18781459,1401552617,Series_440814_P3
117242,3067237,1426388002,Series_309583_P1
85837,8177526,1346925247,Series_177335_P1
74246,24504341,1436195081,Series_615277_P2
121788,18693716,1420363593,SB18693716
14248,9665450,1384747381,Series_223455_P2
85051,25618439,1456298394,Series_902128_P2
5015,13561963,1355260980,Series_393571_P1
111913,73699,1336233296,Series_197911_P2
26432,325558,1240819326,Series_193480_P1
20508,6972157,1364597300,Series_173347_P1
42543,30408332,1493116203,Series_1001825_P2
43608,25476688,1446369092,Series_770690_P1
64245,13639050,1458292966,Series_382351_P1
89831,25397918,1469407654,Series_751203_P2
22178,23262672,1458176198,Series_855063_P1
95671,16269458,1428038554,Series_413120_P2
17683,21420593,1395124877,Series_606394_P1
33956,23488088,1427625285,Series_745922_P1
90238,17255265,1467577143,Series_461528_P1
19475,14714484,1382935635,Series_448999_P1
70732,12925825,1395413750,Series_306804_P1
96952,18215187,1488353577,Series_526954_P1
104257,10492632,1326928863,Series_257633_P3
6332,13502970,1401435864,Series_371780_P1
2413,13572249,1353624820,Series_340088_P6
95277,289735,1480360845,Series_201435_P1
50873,19386991,1450513234,Series_501690_P3
27097,22046835,1456721102,Series_629772_P1
75438,238140,1319647216,Series_170078_P2
113235,25811954,1493417257,Series_948929_P2
75522,17948485,1454638277,Series_493199_P1
44300,7494,1187356626,SB7494
11320,18171039,1416000413,Series_522513_P1
63124,29895106,1498674673,Series_926540_P1
102109,25534349,1481175852,Series_855437_P2
6224,1707326,1360604838,Series_282638_P1
60015,476543,1415396407,Series_185003_P2
110898,23308148,1429781862,Series_692979_P1
86229,26100958,1479216083,Series_817175_P2
105885,7379335,1362944659,Series_174710_P2
17685,23644021,1423384995,Series_716647_P1
19622,17999935,1377488699,SB17999935
116556,84141,1224271981,Series_156566_P2
67289,756410,1278238416,Series_162608_P1
78202,18089551,1397441780,Series_516085_P1
103525,23522334,1434306310,Series_705809_P2
83501,20574524,1423666776,Series_620720_P2
3957,16309962,1443964878,Series_559965_P1
4542,26136745,1477923013,Series_845177_P2
36085,13146214,1420676606,Series_347462_P1
101118,32854046,1500011154,Series_968154_P1
68069,18717455,1423605792,Series_584597_P1
33595,17706678,1390575831,Series_506354_P1
52257,32026377,1480885124,Series_964677_P1
13689,12069712,1504043518,Series_215337_P2
70274,23287168,1439765091,Series_928116_P1
104531,28962891,1486794798,Series_930475_P1
101310,6329322,1322376071,Series_170179_P1
86072,16102490,1436107989,Series_1109941_P1
113331,7797874,1507332134,Series_176134_P1
106063,2258548,1360871684,Series_161511_P3
69853,20945757,1406383125,Series_606267_P1
86587,6986858,1305142579,Series_173392_P1
69033,26154344,1457277624,Series_814045_P1
35392,32470581,1496162551,Series_998166_P1
18458,18892790,1490565139,Series_431331_P1
37589,9637479,1478971535,Series_223454_P1
86299,18944114,1443984558,Series_664892_P2
69299,20806202,1425760072,Series_594839_P1
102053,5462080,1347014033,Series_168527_P5
88368,37339,1353695461,Series_161616_P1
114986,6621287,1366912761,SB6621287
32049,17728915,1457094663,Series_493474_P1
16301,13610768,1386607574,Series_403193_P1
112537,357788,1507433485,Series_148280_P1
60813,18196941,1467262280,Series_525958_P1
12289,18513487,1421931994,Series_1054579_P1
69483,4778988,1281098133,Series_285583_P1
114294,7039218,1370222472,Series_266153_P1
102216,6337006,1389769632,Series_170224_P1
2518,15746918,1377985261,Series_396597_P1
53790,6567284,1467798967,Series_772523_P3
14381,9266810,1412796052,SB9266810
49295,22859182,1442197955,Series_674331_P1
82995,2081250,1359335723,Series_199091_P1
88151,144286,1339293880,Series_343851_P1
41273,2238685,1246680796,Series_238169_P1
23018,10798416,1397537745,SB10798416
81115,17737415,1373908409,Series_778167_P1
107201,7716140,1395613079,Series_175750_P1
92692,13088406,1446203496,Series_340884_P1
110041,8531376,1418330928,Series_644086_P1
79932,26244548,1474907652,SB26244548
20781,169915,1358485910,Series_206992_P1
76570,17200687,1359651742,Series_456241_P1
8075,18136078,1380133255,Series_519154_P1
71408,915386,1342376404,Series_199023_P2
81406,10173847,1453799820,Series_178635_P2
25832,23341855,1412795244,Series_692144_P1
38205,22818878,1411414285,Series_653644_P1
74818,233044,1207339437,Series_167282_P4
22624,11725462,1398994720,Series_270410_P1
113303,8492825,1337731544,Series_185464_P1
105596,23152704,1457846896,Series_711148_P1
72649,30326616,1466927029,Series_1043627_P1
125329,6871617,1331788346,Series_302359_P2
941,10507293,1485826795,Series_489909_P1
5093,11201007,1352232081,Series_765672_P5
92132,5231173,1379294700,SB5231173
85734,29547264,1503938147,Series_901151_P2
53219,15778138,1352069098,Series_403235_P1
77186,3083610,1380116716,Series_179061_P1
99609,16003519,1487959493,Series_422267_P1
65498,23574189,1461131307,Series_769223_P1
92205,18196941,1417035558,Series_525958_P1
109462,15846230,1351456335,Series_413759_P2
22027,319639,1236725409,Series_147950_P1
38055,25276667,1428594559,Series_752025_P2
58492,10344755,1356509106,Series_330606_P1
55535,25042819,1477184733,Series_748390_P1
43737,23167014,1430492014,Series_682226_P1
52117,9495160,1454909617,Series_200827_P1
47843,30724132,1494332849,SB30724132
88487,30038855,1499293411,SB30038855
35777,20332278,1399011970,Series_577499_P1
8835,18687611,1409267400,Series_556132_P2
49429,14383,1452673146,Series_154816_P6
52751,22026259,1480826309,Series_645660_P1
90281,5324907,1334113192,Series_168459_P1
89559,15852756,1367482573,Series_414028_P1
48879,30847827,1473027753,Series_944469_P1
10930,16301111,1366333058,Series_838407_P1
114252,9751378,1366656189,SB9751378
68357,10970532,1452038130,Series_376197_P3
16260,19108154,1392781901,Series_569075_P1
9845,25818393,1465330571,Series_709086_P1
94386,21793439,1415482388,Series_739907_P1
8643,13168209,1381239105,Series_442607_P1
14270,23203060,1410894064,Series_782881_P1
92023,10823507,1489890983,Series_244687_P1
1675,18336372,1400599745,Series_533708_P2
124779,24075208,1476087974,SB24075208
46895,19590980,1472668622,Series_433825_P2
79358,15990969,1356584184,Series_451492_P2
18123,23714544,1432325443,Series_714146_P2
81673,9640363,1459481719,Series_208184_P1
50630,7741325,1396804036,Series_820037_P1
58821,2029177,1354431988,SB2029177
126226,51737,1481561839,SB51737
7456,29469780,1460735532,Series_888875_P2
72977,3289263,1361637808,Series_166169_P1
65410,114172,1416807514,Series_165761_P1
38701,18072724,1507483174,Series_472891_P1
89369,357642,1424245732,Series_151124_P1
22534,369778,1368456890,Series_227320_P2
68314,20913712,1424019209,Series_793021_P1
24209,31345,1482443631,Series_622648_P2
103796,15779191,1419720872,Series_547517_P2
100511,466223,1359096137,Series_496053_P1
36154,22024901,1436208061,Series_626282_P1
90464,50398,1345921258,SB50398
98184,16170345,1497951881,Series_591196_P1
76654,8025911,1329240251,Series_176880_P3
71261,35993093,1507254134,Series_1096264_P1
54259,7618386,1267206164,Series_175395_P1
48432,17668976,1392736069,Series_523758_P2
25300,23437291,1430943947,Series_698681_P1
3300,23276855,1422642368,Series_684010_P2
101496,18334246,1490728306,Series_574643_P4
65252,3077,1497469057,SB3077
51397,23699326,1431302348,Series_715925_P1
77345,543814,1316980945,Series_191971_P2
93440,20371567,1403119485,Series_578373_P2
85586,287630,1363836939,Series_897756_P1
110151,6104943,1334350322,SB6104943
77062,17337522,1456640215,SB17337522
24034,23303963,1441561406,Series_655014_P1
20436,20740236,1403826589,Series_605198_P1
92184,11505797,1473489901,Series_382493_P1
8416,15783307,1360284700,Series_448546_P1
108807,25102881,1427765314,Series_827047_P2
73142,1039538,1434955551,Series_194499_P1
13573,9712492,1360083513,Series_293062_P1
66912,21844452,1444943886,Series_749109_P1
108682,10798416,1377142907,SB10798416
15351,35046408,1507425736,Series_1085651_P1
56500,17455898,1405399798,Series_488034_P1
12383,16158519,1452769275,SB16158519
53124,35163491,1508397976,Series_1078172_P1
10411,28965367,1466547301,Series_1128187_P1
94730,6335838,1342262620,Series_218631_P1
63317,17994733,1379463199,Series_491217_P3
22029,21569250,1456133380,Series_932098_P1
56283,27774651,1472016486,Series_859436_P1
109178,9550264,1346188272,Series_206801_P1
40297,760,1370025700,SB760
13312,12398199,1351599221,Series_327765_P1
77662,25087228,1443813672,Series_751941_P1
108533,13223523,1501985329,Series_320322_P1
17510,6192480,1420520866,Series_169693_P1
15995,7569223,1452968877,SB7569223
28469,33962965,1485491343,Series_915762_P3
69970,25807623,1473986899,Series_805172_P1
46562,25986848,1448990830,Series_863073_P1
41918,677095,1457110039,Series_155215_P1
7887,18339383,1412589721,Series_575541_P1
21071,19459075,1437777380,Series_572200_P2
45171,24431358,1446776716,Series_821698_P4
103682,11530122,1328998432,Series_241281_P1
114041,17738266,1380120580,Series_638709_P1
34865,59819,1306525300,Series_159921_P3
19862,19910,1426211609,Series_144692_P1
87325,6289920,1306202055,Series_184999_P3
44507,18040924,1402327164,Series_544928_P1
20973,562930,1373143375,SB562930
53520,13647881,1340855821,Series_376719_P2
34474,18631103,1413560520,Series_554099_P1
23799,16052656,1367078824,Series_430546_P2
70196,20765899,1399458410,Series_619925_P2
39888,15797358,1378310969,Series_393256_P1
31976,384457,1448254509,SB384457
59314,17472498,1367369386,Series_700461_P1
10485,29536759,1458298273,Series_909371_P1
9173,23492661,1445017420,SB23492661
30197,19227189,1432091474,Series_585548_P3
23296,17449417,1490268107,Series_535081_P1
127720,366340,1480784817,Series_167284_P2
45211,16130531,1500664247,SB16130531
25887,18158475,1403732327,Series_518332_P2
50720,10457583,1483707046,Series_199005_P3
122856,22522202,1509459171,Series_647329_P1
14228,10954704,1403250182,Series_257458_P2
112661,9230121,1431805667,Series_775050_P1
5168,25954894,1438108078,Series_800842_P1
49708,32067,1431741659,SB32067
5599,12166231,1363503543,Series_205374_P3
112914,18593175,1471408124,Series_552816_P1
73800,21942787,1485845014,Series_674414_P1
72800,15787204,1488294129,Series_405478_P1
89286,9310358,1400018176,Series_156089_P2
83500,18105102,1446389164,Series_515417_P2
35480,22832924,1427970417,Series_668081_P1
69644,18298513,1439218082,Series_507166_P1
93025,28075703,1478719217,Series_869537_P1
13420,30839185,1501930250,Series_968139_P1
75063,238141,1289837250,Series_147145_P4
12678,22846823,1468645658,Series_669006_P1
103697,17268107,1437664234,Series_560229_P1
96735,20787232,1491061762,Series_658250_P1
47506,34374740,1499640421,Series_1079725_P1
53739,11990937,1401458067,Series_307842_P1
118978,6604794,1387323475,SB6604794
105692,682137,1329008613,Series_202437_P1
104562,6419566,1333000199,Series_277594_P1
85347,13578725,1333887028,Series_335216_P2
40954,25968411,1467590619,Series_873198_P1
117957,11382346,1381318873,Series_336779_P2
45802,18196941,1407019382,Series_525958_P1
820,16082287,1361674284,Series_460748_P1
18452,17876030,1381624521,Series_521396_P2
20746,22837546,1491839906,Series_553384_P2
98511,11700071,1339456347,Series_266910_P1
108518,9712341,1362509676,SB9712341
8206,13614836,1355298477,Series_829444_P1
81712,28868542,1481076702,Series_908778_P1
10875,73080,1364878953,Series_152414_P1
12211,8331368,1350562064,Series_238039_P4
24273,28524669,1461297757,Series_867311_P1
84334,18104307,1374596018,Series_604776_P1
14503,10766509,1352680815,SB10766509
68441,12620480,1377360217,Series_371819_P1
78477,311308,1483239428,Series_199816_P1
97247,26582,1503854159,Series_154513_P4
2385,18050760,1395946193,Series_528963_P1
105703,13561794,1344456980,Series_362688_P1
7551,16718083,1356631440,Series_449496_P1
107431,8539318,1377817275,Series_321766_P1
62149,16146226,1413898362,Series_459012_P3
45085,33255663,1503375342,Series_1008365_P2
98811,18692431,1490586435,SB18692431
85029,22929829,1461876495,Series_780044_P2
83175,16134105,1460685957,Series_380459_P2
47232,17032328,1390414508,Series_469797_P1
49758,10844125,1469554075,SB10844125
10618,22714908,1409274432,Series_662828_P1
104526,11325353,1420256571,Series_517323_P1
83751,16057725,1359939775,Series_431258_P1
15438,20572758,1398766886,Series_594759_P1
48596,16088379,1478053611,Series_437112_P3
36644,17828418,1384040116,Series_510917_P1
89309,16175248,1465000641,Series_448958_P2
49095,1672727,1454209418,SB1672727
103050,16081272,1373761252,Series_471797_P3
50411,17703290,1415755540,Series_488883_P2
63424,7903511,1297616661,Series_256223_P1
119638,6794372,1397659804,Series_251457_P1
52232,8532164,1281775946,Series_370399_P1
37614,8262172,1457838998,Series_276027_P1
