user_id,item_id,time,item_series_id
69673,8531809,1411317387,Series_266324_P1
172123,6530,1194496034,Series_162525_P2
17339,23519826,1467559595,Series_732412_P1
98276,18402,1450655830,SB18402
65112,15945821,1430232702,Series_466749_P1
125141,6416365,1321490011,Series_733742_P1
81256,1408049,1230905934,Series_310395_P1
105396,29765134,1473377490,Series_949963_P1
47706,23535097,1437917347,Series_705109_P2
124221,201175,1507268800,Series_145646_P4
90692,22859799,1431296847,Series_671509_P1
76316,18663492,1401199363,Series_532366_P1
129971,7959473,1364908429,Series_297966_P1
102868,99610,1295100525,SB99610
55120,25533076,1477890627,SB25533076
158585,9677666,1371912093,Series_227321_P1
170730,29154543,1503415338,Series_883532_P2
108128,29939266,1492160882,Series_1082858_P1
10212,27239265,1448052340,Series_858900_P3
32961,27213121,1498202489,Series_885547_P1
167713,354182,1361551760,Series_156118_P1
48469,16131072,1379863332,Series_436197_P1
28638,43330,1367852168,Series_872183_P4
25450,76955,1358216511,Series_146280_P1
76654,11367726,1420041705,SB11367726
37490,86663,1380170150,Series_165534_P6
153766,6665847,1508336633,Series_185074_P2
32659,6455256,1388153426,Series_195579_P2
141299,64863,1432224557,Series_156385_P8
95221,26114338,1467125054,Series_821364_P1
104920,2338917,1453019611,Series_161836_P1
113418,169211,1406662973,Series_153450_P2
81283,21704,1414300416,Series_230961_P7
22836,276537,1394288975,Series_950668_P1
139565,9851585,1364265658,Series_221520_P1
111729,93570,1456005860,Series_500025_P1
58792,23267404,1413015566,Series_761339_P1
151617,11607,1322534954,SB11607
14909,337409,1471633307,Series_240088_P1
71288,6218281,1477600005,Series_167714_P3
64423,82860,1188098484,Series_145542_P1
2588,7122034,1507218059,Series_173910_P1
148272,89657,1487470463,Series_412312_P2
134724,11746513,1392160220,Series_268406_P1
139565,238125,1343341581,Series_165750_P1
19040,17166242,1386643314,Series_542614_P1
100727,2029927,1292951020,Series_161723_P3
6639,6672751,1343350310,Series_172296_P1
58154,21362,1258939874,Series_184834_P1
129189,26230996,1452310064,Series_982418_P2
54477,1943742,1313000615,Series_159875_P3
176309,6011732,1353015272,Series_243513_P1
157748,144255,1401469885,Series_324273_P1
174561,2485785,1506923714,SB2485785
16920,29044,1487381303,SB29044
13570,1940575,1417626489,Series_191548_P1
7587,34687666,1491924332,Series_1047244_P1
139380,5551522,1333938685,SB5551522
14665,40331,1329623996,Series_152885_P5
15126,512424,1484346818,Series_149868_P1
154913,32442,1210299037,SB32442
167890,830502,1439643659,SB830502
59149,64854,1435553864,Series_156397_P6
169528,241933,1454365097,Series_163171_P2
31538,15818278,1361560668,SB15818278
82198,13159052,1441812828,Series_520150_P2
67147,6539,1396839834,Series_157349_P6
148476,148584,1443395426,Series_199288_P4
8541,8428069,1359334919,Series_202991_P1
45364,25735012,1460009319,Series_729011_P1
67484,3763,1312652994,Series_183495_P9
175658,33668,1399427065,Series_144607_P6
127459,23014597,1430621040,Series_685790_P2
36728,18303623,1485132190,Series_560625_P1
160197,21436,1373467895,Series_164569_P5
141269,22559419,1406581218,Series_650529_P1
93160,13366989,1437713105,Series_380662_P4
120373,6389704,1389719622,Series_170606_P2
29463,116765,1413289961,Series_708171_P1
20019,84847,1219604318,Series_151726_P3
102302,18304729,1388787139,Series_488532_P2
106381,446749,1450894134,Series_375218_P1
8766,833271,1499405785,Series_502622_P1
59967,10085245,1464051184,Series_250851_P1
110612,1310439,1454073333,Series_235362_P1
108538,7830126,1300158047,Series_949338_P1
61803,6146441,1351219516,Series_206456_P1
86878,65948,1432573186,SB65948
85068,40328,1329948993,Series_144982_P1
59179,92146,1447046284,Series_189417_P7
45572,441846,1371869852,Series_160440_P3
78175,17250528,1420040245,Series_446141_P2
9899,18888139,1499873735,Series_431108_P1
37096,1470940,1350960753,Series_163140_P1
49878,10605,1378244535,SB10605
6998,7093222,1360164265,Series_392693_P1
144778,18453095,1491630152,Series_553011_P3
79531,23199448,1443281209,Series_561925_P2
39280,13008754,1487080681,Series_349028_P1
151244,15797722,1365590223,Series_415901_P3
127067,18712934,1484111056,Series_727691_P1
40721,7895168,1396217355,Series_176509_P3
13331,25734248,1478629703,SB25734248
20053,6367453,1295389027,Series_170433_P1
92395,25639296,1458714864,SB25639296
46080,110433,1373952316,Series_332866_P1
7902,243353,1262878611,Series_184136_P4
121484,31950001,1501527498,Series_972148_P1
135299,11573,1322665070,SB11573
61371,22019966,1483908482,Series_664179_P1
128746,238139,1444797775,Series_156195_P3
55252,19486810,1477963599,Series_616442_P1
147643,607421,1350663633,Series_258157_P2
149060,10439962,1463098670,Series_422831_P3
79679,21398039,1411930269,Series_615640_P2
15347,964991,1244248433,Series_161603_P8
38720,15728367,1460372546,Series_270383_P4
145081,10448215,1354503838,Series_451093_P1
16609,2314605,1369396103,Series_221624_P1
48239,24396884,1467137095,Series_743324_P2
47546,7469133,1378268511,Series_175011_P5
2766,2821680,1431924528,Series_163932_P5
75430,276877,1465686818,Series_164097_P5
13835,136167,1405243037,Series_872177_P1
43676,204475,1333682237,Series_192734_P2
23496,573128,1362434746,Series_161778_P1
79189,13145,1411224936,Series_166343_P7
47780,2821680,1329596779,Series_163932_P5
105605,26853392,1465050309,Series_833360_P1
57135,16342,1424232556,Series_193434_P8
119483,12924312,1360341397,Series_304319_P1
121147,314263,1312603600,Series_183501_P8
67193,25489441,1489874538,Series_771937_P1
126388,6420,1318380151,Series_183287_P5
101248,21722,1326414219,Series_171217_P7
3333,28109932,1468338643,Series_916234_P1
9018,2033217,1346857178,Series_160386_P5
60538,968,1253230470,Series_446480_P30
120234,6684180,1464178833,Series_172348_P1
118386,19486412,1466743039,SB19486412
79200,170619,1411257116,SB170619
143455,13596166,1373283165,Series_1063494_P1
40924,7571631,1478293447,Series_272660_P5
89729,84833,1280549028,Series_155803_P1
21985,8734372,1377022131,Series_211163_P2
92768,254089,1286981317,Series_147243_P2
34142,9655217,1501744278,Series_203958_P4
102786,13132,1298123485,Series_162756_P3
90729,905893,1380593561,Series_153376_P1
28056,537275,1493680164,Series_163586_P3
109958,14000387,1491845188,Series_491264_P2
125245,7159515,1271118122,SB7159515
144664,17619978,1449584807,Series_202152_P2
53132,19581,1381769279,SB19581
50751,12236838,1421140814,Series_291277_P1
69090,105992,1341443693,SB105992
1645,23437221,1496699096,Series_684046_P1
88661,17802755,1478417798,Series_499072_P1
128729,889670,1480298907,Series_207107_P2
47530,1232140,1388670142,Series_155793_P4
165358,13431883,1472963716,Series_342481_P1
77147,41710,1268621460,Series_165330_P3
63686,11737271,1452382990,SB11737271
62438,18897531,1457989226,Series_165078_P7
43767,20987059,1476322562,Series_599096_P2
106575,17938355,1411448414,Series_509173_P1
60508,8277734,1296952463,Series_195823_P3
139901,16126316,1405977715,Series_443370_P1
17626,23214378,1431472455,Series_1053601_P1
160016,119073,1372366151,SB119073
173625,7315153,1493044179,Series_264062_P5
148106,24109853,1422621987,Series_719856_P1
95274,617526,1341802503,Series_158239_P1
139032,95382,1364330542,Series_356191_P9
76000,140278,1499405820,Series_199041_P12
85734,7520,1420167972,Series_144568_P2
14915,119073,1215970591,SB119073
113516,9585036,1322004184,Series_288606_P1
97131,4998610,1288273589,Series_256895_P1
26095,18089930,1415024216,Series_537986_P1
88413,40329,1401102074,Series_158440_P2
41040,10577,1369305154,SB10577
150362,11884599,1375499493,Series_194677_P5
128674,5853529,1399601507,Series_469435_P2
146455,32054095,1500164549,SB32054095
122097,17213020,1367874469,Series_568582_P1
25934,32573020,1503770768,Series_946900_P2
15351,53625,1216133481,Series_159227_P6
93598,12405126,1452656677,Series_285802_P3
115867,1943742,1456772874,Series_159875_P3
32466,43928,1363399595,Series_212894_P12
45543,15793103,1426209345,Series_468863_P6
123087,13092903,1344396544,Series_414896_P1
170515,181116,1312511485,Series_160923_P5
102610,10805160,1423410621,Series_245489_P1
150317,15836745,1453304569,Series_367363_P1
99554,17153446,1443368935,Series_285471_P3
142610,102733,1449213421,SB102733
56104,24612968,1442418604,Series_740745_P1
145582,32084949,1483973008,Series_1001152_P1
124142,10776592,1321795948,Series_396233_P2
3066,8709640,1487535384,Series_239696_P2
170603,17231,1306707418,Series_160753_P7
136853,15841144,1418666954,Series_469748_P1
70133,6344832,1486144273,Series_182771_P1
27637,7193563,1386749033,Series_979141_P3
10181,24586590,1457484884,Series_729745_P1
95020,10169662,1403589376,SB10169662
59319,391729,1388345597,SB391729
39216,13505212,1482793820,Series_276786_P16
92379,19083230,1428734914,Series_681441_P1
119811,6515156,1469356184,Series_241282_P3
114416,1110,1306025595,SB1110
67208,6335026,1251414863,SB6335026
17345,31152286,1470562235,Series_898059_P2
55483,450800,1402380363,Series_188977_P2
101448,160495,1362500371,Series_252637_P1
147912,686718,1335820795,Series_151596_P3
122501,236816,1438047769,Series_160829_P1
73407,7719665,1270001597,Series_256214_P1
59147,33143062,1501314223,Series_1046304_P1
28046,34118129,1509153832,Series_1031538_P3
140102,540020,1330310194,SB540020
946,1832623,1452255152,Series_159235_P3
913,206236,1450812584,Series_790377_P2
78339,28863034,1474643696,Series_886495_P2
123947,416007,1375889342,Series_183476_P1
33250,12783927,1449793913,Series_298120_P3
131170,11205972,1405655554,Series_1057562_P1
60346,6218281,1492411397,Series_167714_P3
81455,63729,1292689014,Series_257299_P2
76950,926928,1268018117,Series_149415_P1
42009,41704,1410668246,Series_144998_P1
40666,6740219,1438223781,Series_189416_P1
955,13645719,1498016198,Series_224400_P1
6578,30556459,1493153429,SB30556459
75134,2414301,1503463015,Series_162163_P2
58412,28109944,1473082029,Series_1085424_P1
155806,313929,1348763926,Series_300361_P1
85265,491426,1492288676,Series_221073_P1
45241,6369484,1400212578,Series_170447_P1
93931,18775247,1469341883,Series_687725_P1
42103,22557272,1432778938,SB22557272
19259,15814877,1480289230,Series_490527_P1
46073,16322,1460296942,Series_227084_P11
145674,15844683,1446314899,Series_562453_P2
112125,43328,1488724626,SB43328
110000,85335,1404926209,Series_255401_P1
152860,2429135,1337910348,Series_158565_P11
139952,23482622,1429892042,Series_701932_P1
146199,10547885,1410974439,Series_161716_P8
62676,27394935,1464340809,Series_839455_P1
92786,326740,1286113693,Series_154498_P1
76750,9917657,1384550278,Series_163579_P6
132890,4201106,1427067570,Series_167237_P10
1567,2165625,1339990597,Series_184557_P1
37953,201056,1453101132,Series_295325_P1
153133,18053612,1379432991,Series_457937_P6
161602,32139,1324089554,Series_161069_P1
18802,6572,1351992569,SB6572
93998,23807,1284645132,Series_207928_P11
26011,7693839,1445793192,Series_830670_P1
112712,479309,1459750934,Series_154810_P15
63090,31820555,1484866751,Series_1007903_P4
80611,11031910,1456511488,Series_460095_P2
10734,3507,1366099697,Series_165078_P1
21829,6681454,1390607639,SB6681454
95160,2009588,1450232713,Series_444161_P1
113867,28170940,1496496202,Series_855440_P1
62976,13597723,1384575527,Series_578806_P1
88105,15803037,1430091577,Series_770966_P2
13162,341553,1381753772,Series_164115_P6
71355,6361885,1401559199,Series_213243_P1
124002,862017,1482100381,Series_153062_P1
121645,9644567,1364048151,Series_257933_P1
15458,48054,1454006716,Series_145060_P1
19946,17334309,1395534716,Series_533064_P1
78938,140093,1354136475,Series_163137_P6
130380,7906105,1499138112,Series_813987_P2
73830,28016509,1486434527,SB28016509
43932,588945,1273816122,Series_196928_P3
6142,22535504,1415370244,Series_665227_P1
113221,631106,1416787033,Series_151112_P1
150675,34149864,1490823369,Series_859144_P2
141216,441068,1200037438,Series_160283_P4
27298,119062,1394954830,Series_622285_P1
63034,16300,1275417174,Series_199044_P9
23188,105760,1355632647,SB105760
130595,18634454,1489771162,Series_949335_P1
169502,228194,1481901302,Series_315084_P1
107414,1016170,1472757126,Series_151968_P3
73031,23508552,1428050692,Series_928666_P1
103303,21538202,1449615340,Series_498618_P2
171804,22557272,1474720991,SB22557272
32671,4527502,1353365886,Series_167756_P7
113759,436739,1323090963,Series_548948_P1
27229,10517947,1410679618,Series_248060_P1
18128,20694587,1420611917,Series_668381_P1
23469,157857,1358784243,Series_153458_P2
151317,104329,1211909122,Series_192314_P1
140362,6854,1352349265,Series_156632_P9
134861,25348932,1429386987,Series_854703_P1
11969,16072751,1409436383,Series_426165_P1
147222,29763532,1465933327,Series_920349_P1
28484,33916389,1494698918,Series_903031_P3
131344,1551934,1497889154,Series_269950_P1
58840,77520,1371041337,Series_205934_P2
147528,16044959,1395037526,Series_426532_P1
32476,2197227,1384632962,Series_161498_P1
53286,185318,1455431710,Series_869651_P4
102515,13087853,1429997892,Series_408793_P1
144521,36160420,1505316977,Series_1105392_P1
136139,508903,1372225492,Series_157437_P5
34841,17707596,1472399523,Series_920116_P15
146016,31231,1354371631,Series_263891_P4
135570,11769020,1385396255,Series_308160_P1
151500,23171368,1506836317,Series_761891_P1
33472,78129,1368547190,Series_167688_P17
176234,300225,1478088669,SB300225
36159,1099722,1237302024,Series_147212_P1
1161,78129,1206442901,Series_167688_P17
159252,17231,1240791727,Series_160753_P7
78949,140078,1416486067,Series_165445_P6
133269,362145,1321996181,Series_232396_P6
46826,625891,1243306107,Series_204009_P1
84904,29939077,1487308759,Series_911367_P1
161437,16243,1416622870,Series_209693_P2
128434,11257378,1503506828,Series_311235_P5
136497,20515457,1394115467,Series_655587_P1
70805,12275680,1407186371,Series_288263_P1
93643,5358,1286834430,SB5358
54789,32077564,1505270023,Series_435899_P5
50637,380976,1398863683,Series_186432_P3
34138,367124,1420671090,Series_148476_P2
164294,23807,1266329067,Series_207928_P11
46756,583948,1241386373,Series_148749_P2
146265,15734464,1364796146,Series_423748_P4
151856,129691,1299409098,Series_313543_P1
82938,5060378,1341710231,Series_172668_P9
146900,15818189,1468618702,Series_370495_P3
14736,20419223,1470188109,Series_941592_P14
15661,18770398,1424584906,SB18770398
53585,15722281,1382083230,Series_415901_P4
26536,442347,1505748235,Series_147380_P3
125765,3042423,1308107568,Series_164958_P1
138287,574955,1331411533,Series_150449_P1
122679,74694,1438679528,Series_163320_P1
11749,150009,1390173248,Series_190939_P1
153149,32309579,1482522255,Series_967823_P1
61639,22341271,1412657808,Series_936890_P2
44468,228564,1408938009,Series_204015_P2
7384,55022,1460918800,Series_200006_P3
7628,13119928,1329621503,Series_399612_P1
78737,386187,1379828577,SB386187
53281,433035,1451682680,Series_193442_P3
108879,25817531,1495414394,Series_1041835_P3
52358,32263,1380475319,Series_163277_P8
175742,7325537,1334647317,Series_193833_P1
152147,7697889,1284314372,Series_266835_P1
110645,1359421,1330536115,Series_278723_P1
89269,84844,1463906725,Series_167828_P3
64131,7617119,1327532180,Series_185159_P3
51640,16174821,1485644486,Series_821500_P1
135538,27117123,1460323442,Series_882442_P1
168847,30920,1453168501,Series_144843_P3
53293,21116887,1423005915,Series_673010_P7
45442,625827,1383714160,Series_204010_P2
72233,21046586,1410177277,Series_199480_P1
137445,2685034,1345960096,Series_163418_P1
122271,13154447,1355567577,Series_367138_P2
96418,7380117,1314673167,Series_380662_P2
144954,147074,1381281351,Series_183292_P1
103163,3370563,1308033704,Series_189746_P2
42265,828641,1373764495,Series_153314_P10
76010,201175,1407012704,Series_145646_P4
130724,32257,1494537359,Series_160839_P5
29246,9230131,1431806829,Series_775051_P2
102076,1953720,1505191639,Series_986434_P1
127571,39507,1484230835,Series_209096_P3
87812,17607258,1505389512,Series_482545_P1
29793,23168778,1486966170,SB23168778
54672,73028,1481432322,Series_154858_P2
69711,9893358,1432303033,Series_218714_P2
118497,25496466,1479976318,Series_763073_P3
115594,6061531,1462044077,Series_199038_P10
55180,16130549,1384861871,Series_566212_P1
46734,93938,1437119417,Series_158974_P3
85237,27272349,1462615495,Series_942391_P1
58063,19670,1393668485,Series_869656_P5
44967,9761947,1490649037,Series_283430_P1
26886,862005,1323312962,Series_153055_P1
18096,48485,1361441356,Series_290663_P1
87815,16326,1422509600,Series_193438_P10
138740,13152657,1377256559,Series_392696_P4
78262,7896271,1394361732,Series_169417_P3
146143,25179757,1452293300,Series_760761_P5
66251,13148240,1365648371,Series_345167_P1
41254,148934,1425833160,Series_199345_P1
161252,17231,1381097778,Series_160753_P7
103829,23281652,1470348954,SB23281652
163378,13593563,1416950725,Series_395695_P1
53814,44171,1382299914,Series_920119_P5
81598,13498427,1376707381,Series_849107_P1
3595,21412284,1490887565,SB21412284
165922,12109463,1484242866,Series_371894_P2
142822,15818362,1430665098,SB15818362
125855,3322930,1375081240,Series_193658_P1
153214,18318653,1386629000,Series_592608_P1
70320,22036346,1492334441,Series_757985_P1
28533,29907250,1461804191,Series_911371_P1
38717,9293020,1460840481,SB9293020
3607,6456016,1314656009,Series_171026_P3
21817,6528,1382708392,Series_153769_P4
146550,76104,1351813163,Series_853016_P2
23541,25621453,1489250589,Series_784688_P1
143071,2051,1330395451,Series_855281_P4
53894,2033352,1428954113,Series_193548_P1
103470,17345190,1479791448,Series_470917_P2
14152,17316535,1486466204,Series_473444_P5
70468,163166,1499159378,Series_193093_P4
109198,125958,1452798636,Series_198132_P1
93747,902,1431064993,SB902
109117,228200,1300568797,Series_315087_P2
51038,16131106,1473902719,Series_496089_P1
91775,13415511,1465510270,Series_598037_P1
80488,990007,1325145597,Series_289073_P1
171008,105992,1374596498,SB105992
137760,25790952,1479705981,Series_931846_P1
37989,18799738,1460361855,Series_144730_P2
65704,6697305,1394675741,Series_172406_P1
173694,20820995,1497635383,Series_612448_P1
24219,178159,1376921209,Series_149119_P1
124325,960,1479339987,Series_446479_P24
140679,6838,1506358104,Series_157642_P2
109266,13623012,1494869294,Series_333183_P9
15476,904488,1430000042,Series_155596_P2
6555,18457037,1432389698,Series_539737_P2
89254,22557272,1429105138,SB22557272
144638,22501053,1416449814,Series_727305_P2
45763,31348622,1499544275,Series_992319_P1
20988,16070018,1394160314,Series_426293_P4
75022,91661,1472009664,Series_153395_P5
88681,236862,1428039030,Series_147132_P1
116984,6892870,1309934132,Series_177136_P20
73124,6072107,1403471447,Series_169380_P1
140876,7189177,1328666596,Series_278465_P1
132463,16156174,1411845116,Series_522479_P2
140098,12096714,1327903870,Series_374109_P1
50265,17167084,1503847903,Series_475894_P5
152965,372004,1399678962,Series_148537_P1
33081,19365485,1393350592,Series_572131_P2
80948,6481065,1420828638,Series_167714_P12
30201,12112683,1342697246,Series_657683_P3
98833,29370471,1486613338,Series_885871_P2
24606,85733,1223069428,SB85733
126998,18453095,1400770153,Series_553011_P3
37492,12035966,1389919952,Series_313358_P1
110210,23160039,1441124811,Series_681189_P1
143250,12873,1358306134,SB12873
113073,147074,1457982906,Series_183292_P1
34537,2161733,1440381333,Series_272659_P19
39435,28439384,1471205777,Series_958146_P1
52193,22908733,1459236800,Series_300715_P4
28046,29211001,1457482368,Series_899968_P1
47701,15851928,1375508234,Series_434116_P1
22305,16333,1355031333,Series_199047_P8
66768,8544259,1379030195,Series_298113_P1
112798,16299,1370102755,SB16299
47706,18353714,1425089185,Series_556553_P1
130435,5226845,1364587271,Series_168379_P1
30057,512385,1360375729,Series_157849_P1
160087,2054,1479596594,Series_855282_P2
108075,110328,1361507807,Series_186630_P1
21818,11497217,1365975752,Series_149611_P6
55834,13145,1493870064,Series_166343_P7
1573,7257982,1344813693,Series_202172_P1
89591,298920,1468157362,Series_192280_P3
36540,16009500,1448478129,Series_463635_P1
113499,22245474,1443362315,Series_736648_P2
111360,30068,1455524884,Series_155770_P5
32365,10217,1429781134,Series_282684_P1
150957,64865,1405975929,Series_159948_P6
54013,1208289,1275187230,Series_541839_P2
121192,5981169,1387690558,Series_169035_P3
130475,148375,1494245999,Series_146251_P1
150935,736131,1399571647,Series_486607_P9
151933,30055660,1463217633,Series_816646_P2
96149,140726,1481565974,Series_301333_P2
78841,1225741,1374724036,Series_155757_P1
35181,521052,1377640138,Series_154477_P9
134339,1244638,1455938844,Series_180113_P1
146456,24950845,1466531136,Series_741951_P1
37750,18655178,1386711255,Series_557668_P1
129406,1604853,1466630188,Series_255397_P2
23880,13446577,1405283891,Series_494375_P1
117828,21435217,1466119344,Series_193544_P18
59850,185910,1486089355,Series_165876_P1
141678,358893,1366565915,Series_225382_P3
40769,25191538,1486395414,Series_681621_P1
53385,20945401,1428351224,Series_777468_P1
24226,465736,1262834913,Series_164659_P1
53228,23014714,1434844379,Series_1086959_P3
101025,33584818,1500403661,SB33584818
135182,25971504,1505728092,Series_801312_P1
140281,24611462,1468328960,Series_732652_P1
93962,321545,1475357912,Series_163785_P2
110473,23638962,1434301211,Series_732901_P2
128604,25876993,1488450364,Series_877972_P1
76579,5742276,1314918973,Series_164736_P3
34874,71823,1374291715,Series_315088_P3
74013,18656036,1417556923,SB18656036
123812,20454547,1426735085,Series_580693_P1
143341,66470,1437010475,Series_290665_P2
125086,17452567,1401643238,Series_345482_P1
104115,15980267,1396460356,Series_733610_P2
48152,631127,1375903592,Series_145097_P1
133232,30621294,1505270374,Series_1050124_P1
69347,69343,1281050924,Series_193094_P3
153990,6339304,1351834939,Series_297965_P4
9505,102716,1479349066,Series_145818_P1
142842,11418182,1354931556,Series_766757_P1
26564,4110198,1358313417,Series_167371_P5
130196,17707605,1452041873,Series_489513_P1
39306,33672,1414583920,Series_713879_P1
42159,2527025,1236646299,Series_161624_P8
45217,10634238,1389930075,Series_254276_P3
25172,292210,1357131651,Series_147699_P1
126323,29429938,1482365279,Series_1085881_P3
91600,25379213,1446792118,SB25379213
37215,23960243,1459144810,Series_721704_P1
80395,964995,1420168383,Series_155901_P1
133269,13540529,1346692706,Series_1041991_P1
74837,17912870,1384187630,Series_572337_P1
21158,27695,1463955710,SB27695
25633,62562,1357369754,Series_145306_P2
96671,10008056,1448141870,Series_633769_P1
11348,12468,1349158498,SB12468
175915,25735012,1446503396,Series_729011_P1
131593,21717,1490536754,Series_162426_P9
91233,25790952,1494638794,Series_931846_P1
95977,25060158,1452482540,Series_749202_P1
139820,20362528,1425025475,Series_447612_P2
104278,8143240,1407982261,Series_257152_P1
4453,7122034,1344382155,Series_173910_P1
46220,27239265,1483470766,Series_858900_P3
16399,426547,1448046293,Series_161658_P1
85638,3047850,1476006932,Series_166984_P1
6241,698935,1458155444,Series_332613_P1
15264,41697,1222120478,Series_163579_P1
57596,2095583,1282610562,Series_160679_P2
48329,458404,1323362306,Series_182806_P1
117474,109901,1417541991,Series_145875_P4
108201,65948,1314627591,SB65948
138213,13641118,1343734319,Series_639618_P1
45874,16287497,1365892133,Series_645532_P2
38497,119073,1468604498,SB119073
16817,18007535,1432600259,SB18007535
56117,15810871,1386531841,Series_421251_P1
45010,18039234,1399314510,Series_1063494_P2
36113,15851928,1381425672,Series_434116_P1
118616,46429,1481564780,Series_306516_P2
35279,126606,1376672360,Series_205878_P2
144956,13243487,1357848026,Series_321550_P1
40062,6566616,1492180965,Series_171637_P3
110739,2285242,1431750657,Series_226967_P2
135758,7822895,1323322580,Series_589720_P6
154097,13547041,1452630253,Series_953389_P1
94404,7432,1501598274,Series_158769_P2
132706,15791154,1497121620,Series_475207_P2
132678,22693178,1424881203,Series_559330_P1
2999,5163179,1244468574,Series_858920_P1
137325,754713,1508216441,Series_185872_P3
12704,8357992,1374493458,Series_214324_P2
115196,21525975,1462800932,Series_981519_P1
53494,7182899,1411914949,Series_174073_P1
83762,25365530,1499434652,SB25365530
28822,83927,1477491775,Series_145549_P2
122279,382843,1451336826,Series_158734_P1
98303,17934520,1487298945,Series_540517_P1
95947,7870272,1290587003,Series_176416_P1
57737,18143968,1483510526,Series_981308_P1
74837,35279854,1500428953,Series_1074078_P1
81678,18775247,1483377284,Series_687725_P1
170830,91661,1490944508,Series_153395_P5
107056,13623012,1387076501,Series_333183_P9
166215,23602561,1453077794,Series_790378_P3
6005,6587879,1488678084,SB6587879
68237,552721,1472526032,Series_1062880_P1
126783,20945601,1467830571,Series_196937_P2
48251,10720733,1389925422,Series_265724_P5
152315,84557,1338523154,Series_208772_P2
74837,28681291,1464563027,Series_922997_P1
15596,7689099,1394710087,Series_182963_P3
76879,73030,1408303369,Series_148806_P1
37422,12160902,1508396741,Series_279967_P1
16848,93801,1361279285,Series_163063_P2
94454,113110,1477579502,Series_218551_P5
154133,11564,1339165894,SB11564
118259,307269,1401337659,Series_333164_P1
714,3387694,1280454581,Series_166474_P2
133887,16056422,1491230862,Series_581108_P1
134429,14996,1370902877,Series_153752_P1
12669,22293515,1467009238,Series_686371_P1
66051,22543948,1429548015,Series_895926_P1
157270,281215,1357878991,Series_220841_P1
101144,3690427,1362687085,Series_166907_P1
46799,22559306,1434077607,Series_721625_P1
154493,1770606,1343449002,Series_1062927_P1
146550,905887,1333226131,Series_153374_P1
139305,275137,1390943673,Series_260607_P1
53830,8442457,1382377062,SB8442457
74239,27208934,1477066504,Series_842564_P1
56881,84846,1250956905,Series_162788_P2
137317,7039,1370768813,Series_154213_P3
136269,6145714,1259194388,Series_169624_P1
134673,68099,1430174250,Series_188972_P2
155649,125965,1354682412,Series_146067_P1
84255,27276357,1496991657,SB27276357
98205,9667037,1398182703,Series_207734_P3
28448,9681098,1359155429,Series_208089_P1
86279,24941110,1504100541,Series_757232_P1
26944,16360,1341500626,Series_227085_P4
43203,6146699,1306375018,Series_169628_P1
51735,33668,1433823783,Series_144607_P6
37490,12275680,1380170278,Series_288263_P1
93893,32516,1284536481,Series_144857_P3
40212,374174,1393844863,Series_147379_P1
82885,126606,1406488101,Series_205878_P2
59203,25663888,1457899342,Series_862534_P2
132987,22571275,1422146784,Series_516827_P1
148232,23488202,1431007683,Series_1069114_P2
50142,18394491,1441219253,Series_514121_P2
71489,142545,1401551128,Series_147879_P4
30831,982960,1480489080,Series_693143_P1
94973,29102955,1498016241,Series_1056851_P1
40241,17722085,1463052548,Series_916677_P1
49632,7094598,1470436355,Series_203511_P3
170936,2921082,1371258738,Series_164402_P1
77175,418626,1346786968,Series_202163_P1
136559,16158496,1374429406,Series_442746_P1
136283,269362,1467821919,Series_202334_P9
20195,66517,1353092145,Series_166039_P2
50853,33668,1371652227,Series_144607_P6
19434,1366110,1362801816,Series_502154_P2
137140,31450633,1508211690,SB31450633
148458,15808412,1484322785,Series_412077_P1
114489,8939981,1461015870,Series_189322_P1
164286,16322,1489080276,Series_227084_P11
27223,22693194,1431569644,Series_491203_P5
123259,15841850,1366291919,Series_431277_P1
20500,34993,1353621530,Series_869655_P5
53670,1094018,1396364424,Series_149405_P1
127723,18693623,1429094279,Series_678035_P1
47361,1318450,1442524059,Series_147595_P1
46739,32505,1461551055,Series_150786_P7
115851,28952915,1478006782,Series_919560_P1
84895,21840173,1419443827,Series_614053_P1
146648,40331,1335907489,Series_152885_P5
158248,12824721,1486601151,Series_270382_P14
57111,18052934,1405478559,Series_794868_P1
44463,1020956,1504275658,Series_153829_P1
26115,18334029,1397100558,Series_635241_P1
162522,6538644,1254896645,Series_233675_P1
83596,269831,1274358001,Series_446480_P16
44080,22859492,1421344354,Series_979445_P1
64575,274400,1384114486,Series_164640_P4
130991,935308,1338565154,Series_198162_P3
135222,19348680,1389143992,Series_587926_P2
128175,487402,1503768774,Series_149562_P1
16800,320179,1455731451,Series_162455_P2
44914,9585036,1416711298,Series_288606_P1
65965,80630,1480061944,Series_156893_P3
68313,8608946,1398902350,Series_397855_P1
28619,5291539,1432190351,Series_158565_P23
52724,32257,1462041142,Series_160839_P5
137969,19414247,1506015586,Series_585038_P3
60251,43330,1357518438,Series_872183_P4
6401,17571466,1437466773,SB17571466
54508,8205669,1289047234,Series_183263_P1
117140,10337453,1486072316,Series_244437_P1
104915,18691024,1401805903,Series_579877_P1
143404,25751384,1439822907,Series_954807_P1
12465,64862,1375195747,Series_186434_P1
487,9503224,1384836049,Series_593902_P2
133357,69625,1182609068,Series_184330_P1
117897,17212231,1484832088,Series_460936_P2
91340,194366,1464730057,Series_185870_P2
62634,6854,1281742862,Series_156632_P9
92546,12875355,1451786734,SB12875355
139873,351648,1362871125,SB351648
