user_id,item_id,time,item_series_id
104227,9756277,1366429760,Series_212790_P1
121926,9627755,1428350837,Series_587713_P1
15958,13544184,1369169024,Series_368486_P1
113980,199785,1378558491,Series_160223_P1
24438,8966,1364513306,Series_156311_P2
1919,12812550,1385437420,Series_298929_P1
89908,12680998,1386806263,Series_672610_P1
63306,31408305,1479844196,Series_573148_P2
28032,20256238,1403932485,Series_576255_P1
117865,93724,1373693680,Series_161864_P1
11205,19200019,1411576479,Series_569783_P1
25688,1250628,1466208196,Series_382767_P1
17445,13597723,1428829275,Series_578806_P1
42942,23719423,1452745803,Series_1054607_P2
45134,11235712,1448572651,Series_267158_P1
49819,11455096,1327465939,Series_286587_P2
110369,25795281,1456281890,Series_848257_P3
4336,7896527,1407886167,Series_195203_P4
3675,7933615,1432933879,Series_252003_P1
14683,675615,1434320562,Series_151527_P2
39436,17797268,1437917358,Series_513446_P1
66340,18482373,1423605715,Series_542613_P1
1340,2051840,1340338652,Series_160683_P1
42058,23280186,1447434370,Series_398724_P4
89977,11968582,1324172127,Series_352219_P1
29465,11284898,1370466253,SB11284898
98769,30439157,1476108598,Series_950191_P2
5806,24580075,1448145015,Series_730376_P1
107746,24885636,1449720635,Series_718193_P2
92130,9462795,1312472950,Series_176212_P1
68665,28448287,1486534905,Series_861300_P1
16286,13547956,1424736087,Series_356549_P1
1388,15812814,1438659611,Series_206284_P6
46177,29960675,1496728964,Series_918989_P3
16489,13188676,1405007547,Series_596526_P1
58981,23281902,1430746271,Series_776685_P1
88097,25471700,1494452446,Series_790380_P1
70756,13181967,1358284191,Series_321914_P1
99052,30117284,1485256823,Series_748991_P1
50187,11700785,1385253619,Series_268246_P2
89599,15829827,1482725162,Series_385658_P1
120492,11096647,1417575019,Series_482377_P1
98988,12063158,1342211224,Series_204712_P6
703,9460487,1473286460,Series_354564_P21
90066,32991569,1496937890,SB32991569
7450,6373717,1346378236,SB6373717
54364,32052075,1483542690,Series_690413_P6
121641,15716154,1438895765,Series_389666_P1
99616,33807229,1500088770,Series_1040202_P1
68997,28763485,1462952861,SB28763485
18706,18298225,1396577582,SB18298225
108369,15843845,1436694564,Series_411987_P1
34349,23395680,1507110493,Series_561448_P1
89793,1754206,1424592887,SB1754206
96917,25756328,1506891909,SB25756328
103207,2753843,1324187223,Series_163657_P1
34422,18461803,1421555843,Series_440325_P1
8649,19681731,1401308977,Series_429173_P2
85017,19290513,1457445394,Series_748862_P1
127211,29349154,1496030772,Series_832220_P3
76109,9043061,1445793816,Series_187635_P1
53706,12588363,1347166924,Series_307055_P1
102220,196549,1505007851,Series_157093_P1
44462,25701463,1491087826,SB25701463
21469,15755296,1428884659,Series_398671_P1
27196,10370867,1301218401,Series_257142_P1
14831,17560541,1405968262,Series_608834_P1
50415,30025336,1490234894,SB30025336
83104,13517255,1344787896,Series_474226_P1
99894,12466114,1324417579,Series_447668_P1
86516,20702546,1466674434,SB20702546
48818,8519822,1502664268,Series_252369_P1
59788,58890,1426460266,Series_153198_P2
57553,13249204,1452007885,Series_361617_P1
57982,18513756,1393297938,Series_544303_P1
118965,13013051,1388728123,Series_306831_P1
87558,23225,1469290140,Series_165747_P2
67466,9752754,1363619459,Series_211578_P3
107334,2998814,1410402177,Series_179072_P1
60265,8716878,1417983413,Series_167395_P6
109584,115722,1337260186,Series_229343_P1
101219,23689875,1420672758,Series_729714_P1
118508,872333,1253494408,Series_153151_P1
72670,17334077,1508402928,Series_474386_P1
53608,669540,1473237987,Series_155715_P1
93740,16118268,1370799695,Series_466426_P1
67665,568645,1300120552,Series_163727_P1
115890,226683,1350607005,Series_162699_P1
85451,9226841,1330446333,Series_372218_P1
108266,11621050,1339676036,Series_205436_P2
24125,10352973,1369683777,Series_265838_P1
50943,2696181,1409074296,Series_478034_P2
107869,23381005,1470356146,Series_696473_P1
98239,33385230,1505896670,Series_1047957_P2
94910,7171637,1440987415,Series_213230_P1
61724,4325,1427145592,SB4325
13183,13515095,1380200689,Series_359129_P1
20110,25684347,1461602799,Series_875543_P1
29924,38703,1503674766,Series_259651_P3
112008,13414875,1344010639,Series_331158_P1
58117,3002368,1270922989,Series_164749_P2
91170,9520360,1351277343,Series_202313_P2
14639,20814989,1434163475,Series_595591_P1
106608,10837174,1363004683,Series_233088_P1
107079,9462775,1437851326,Series_180357_P1
104058,17611379,1376830459,Series_482376_P1
64022,19547856,1447957988,SB19547856
76682,17454136,1378956497,Series_477714_P3
5698,14811468,1354910373,Series_784152_P1
68293,6633007,1440799047,Series_221125_P1
65598,9166877,1429312423,Series_193593_P1
110911,2149385,1409317421,Series_333810_P1
42061,6931356,1275480463,SB6931356
26458,30285562,1483244962,SB30285562
49920,103815,1410620808,Series_158439_P1
1280,3975774,1340266864,Series_167192_P5
94762,5148,1369017381,SB5148
77359,865734,1467436004,Series_256998_P1
75686,28218948,1484668293,SB28218948
72727,17342700,1465253089,Series_469382_P2
86503,29743384,1470137313,Series_893853_P1
60544,24675122,1435682282,Series_944613_P1
59679,24727118,1442934074,Series_891476_P3
82308,8709526,1452604458,Series_214776_P1
115484,3099787,1365176129,Series_209400_P3
70773,11399605,1315428406,Series_261536_P1
110572,17188539,1452484051,Series_454911_P1
27815,13494718,1388584577,Series_430210_P1
57331,6373717,1414965925,SB6373717
10929,11611073,1360925509,Series_911979_P2
37513,31821561,1473311281,Series_1055726_P1
213,22917641,1458874532,Series_674020_P4
115724,93726,1377856452,Series_155138_P1
94171,9413044,1345663673,Series_270744_P1
57151,25517283,1458641799,Series_904983_P2
90935,13414964,1351653067,SB13414964
57968,28450966,1497139898,Series_867078_P1
18383,18692431,1445095472,SB18692431
125789,153800,1484502258,Series_154390_P2
1227,17450990,1365467144,Series_476841_P1
51159,3798703,1419999359,SB3798703
15567,12376605,1373416801,Series_317282_P1
4568,3817859,1498850665,Series_167026_P2
15747,6005277,1376355058,Series_169147_P1
26185,6454516,1437177367,Series_779595_P2
20645,41865,1364287512,Series_165622_P5
56205,10395576,1323616741,Series_233687_P1
55381,6918909,1430057885,Series_173130_P2
78219,9370793,1460603694,Series_164148_P8
16407,13262783,1462677064,Series_522539_P1
113270,328723,1400919049,Series_765507_P1
72022,7260188,1437129203,Series_339874_P1
9350,17798679,1383793081,Series_548602_P2
43626,9460487,1436419158,Series_354564_P21
125409,13335037,1478885084,Series_237774_P7
69441,5355769,1328614681,Series_168467_P2
53702,17997353,1411672674,Series_508740_P1
29110,23009402,1450025216,SB23009402
100190,8685612,1381376672,Series_172778_P1
108149,6584188,1330894358,Series_200628_P1
23497,13146214,1390123471,Series_347462_P1
16013,13049981,1373917609,Series_309581_P1
45197,17332564,1404621521,SB17332564
52912,263147,1264545397,Series_147312_P2
51034,2802316,1479849323,Series_171050_P7
88012,13508217,1369370323,Series_352478_P1
95820,10551290,1385098109,Series_255465_P1
1307,71870,1349562648,Series_201453_P3
82564,22929523,1459186351,Series_690389_P1
59879,6097180,1458412937,Series_494073_P1
60350,17233701,1389171624,Series_459792_P1
110102,112693,1340690302,Series_165559_P1
61162,12663646,1326015582,Series_344048_P3
93134,18127772,1432330102,Series_556030_P2
69545,23567293,1434892313,Series_709996_P1
96533,30687555,1487602561,Series_595595_P6
31183,13556068,1343440109,Series_394707_P1
100097,10606242,1326129500,Series_239880_P1
76239,10814946,1365411196,Series_243456_P1
65391,17285330,1498392072,SB17285330
33188,8242902,1278987177,Series_271447_P1
45069,28512486,1485667157,Series_575357_P1
27674,769515,1235590823,Series_217875_P1
42530,13326831,1442958803,Series_470355_P1
37762,21802177,1415225608,Series_765445_P1
114695,13490791,1368323083,Series_364593_P4
14130,199688,1429614635,Series_162092_P2
37737,20445168,1458404701,Series_941740_P1
57154,7664334,1316176653,SB7664334
112804,34335520,1489384661,Series_1024080_P1
73601,12022929,1464757040,Series_277870_P1
76474,24885636,1443721178,Series_718193_P2
74816,382084,1341631811,Series_155977_P1
9234,22678308,1407528688,Series_671713_P1
17469,11698451,1470358950,Series_272662_P1
11719,17929785,1384302389,Series_513276_P1
14139,18593175,1390856476,Series_552816_P1
19704,13580928,1373548689,Series_364161_P1
93865,6137154,1497694277,Series_238152_P7
112833,15777621,1397392078,SB15777621
70861,30336,1432075883,Series_160541_P1
45390,2767052,1392275700,Series_339872_P1
78633,17900590,1373129062,Series_503041_P1
58332,17934493,1392544577,Series_725880_P1
126194,22447220,1491205589,Series_536912_P7
107658,11841323,1388967413,Series_281532_P1
37970,28588345,1471811257,Series_697952_P1
26861,11733187,1403562577,Series_474278_P1
102826,2662169,1423602061,SB2662169
33098,23493101,1432176569,Series_580957_P2
56795,20561849,1459314466,Series_584540_P1
17752,17368138,1410665307,Series_752627_P1
4087,11948797,1503591640,Series_273045_P1
83278,15714677,1372024151,Series_500245_P1
40794,18630510,1460130791,Series_555113_P1
36919,85993,1389174857,Series_159757_P1
43377,13047090,1409247262,Series_308330_P1
52883,12873027,1402167835,Series_300855_P1
11863,49750,1377469487,SB49750
76583,1582996,1326666128,Series_157909_P1
125498,210329,1407799738,Series_157719_P7
76184,9972882,1428710251,Series_302383_P4
33717,35217007,1506185720,Series_1043083_P1
94031,15766187,1362032004,Series_424951_P1
50865,112968,1323391188,Series_200262_P2
62620,1396684,1275057454,Series_156920_P1
50110,15714721,1456296448,Series_404360_P3
74161,6178354,1365375452,Series_169674_P1
67275,15829686,1452312305,Series_454968_P1
59754,34355500,1500207883,Series_1026551_P2
7443,14779549,1388197101,Series_427114_P1
94078,25485803,1476567931,Series_595591_P5
21498,22923722,1409048973,Series_675778_P1
93753,553247,1505820188,Series_327834_P1
206,51070,1368042808,Series_249320_P3
66801,26087299,1450649096,Series_804429_P2
40865,13412377,1435731460,Series_365559_P4
77962,29739361,1504529033,Series_901965_P4
66210,30812698,1485988756,Series_1020202_P1
19402,16101128,1403995366,Series_435909_P1
48523,16429619,1437866853,Series_468002_P1
36308,32333318,1484991932,Series_968900_P1
107983,8113512,1365361507,SB8113512
55359,26114131,1463613636,Series_714631_P1
55385,33949258,1500955224,Series_683992_P5
57415,1295102,1475232450,SB1295102
67879,6605625,1481028599,Series_231397_P1
70265,8407173,1359673881,SB8407173
12303,17368138,1422810323,Series_752627_P1
39682,25017130,1482589119,Series_867580_P1
103761,18510457,1506095544,Series_406960_P3
3226,6601254,1353751402,Series_171887_P3
101169,872658,1320835784,Series_153153_P2
109186,775975,1471763248,Series_152322_P1
111639,775977,1336793448,Series_148048_P1
118984,1672727,1388813050,SB1672727
31782,13454149,1472853873,Series_344395_P1
126999,6148028,1332358700,Series_339873_P1
38288,12080917,1357398656,Series_276507_P1
46145,13338730,1394649738,Series_339124_P1
19112,1971586,1398766046,Series_160016_P1
54591,28575508,1460600869,Series_868576_P1
24351,17724228,1408997058,Series_521551_P1
13239,22186,1377353177,Series_144732_P1
67002,2802316,1321435903,Series_171050_P7
15411,38709,1355284433,Series_259652_P1
69611,109785,1494958768,Series_283842_P1
18451,16251490,1377649195,Series_574185_P1
26007,10758767,1382584961,Series_274821_P1
115657,8677937,1347377253,Series_172637_P1
55891,13138635,1504645457,Series_315339_P2
103936,9917938,1445942215,Series_242618_P1
14783,43460,1355089379,Series_145008_P1
74891,10352973,1441711897,Series_265838_P1
83108,561456,1364500420,Series_164351_P1
76558,2734278,1333469127,Series_279481_P2
114837,10066376,1376329623,Series_223448_P1
103468,462225,1418299499,Series_453208_P1
54705,35603324,1508344086,Series_1126702_P1
80152,15768409,1414452020,Series_401509_P1
31478,428263,1238947985,Series_163279_P1
78093,17334068,1457588216,Series_474385_P1
46102,38709,1401041399,Series_259652_P1
104664,17410678,1408140033,Series_547346_P1
81128,1069621,1451486570,Series_154561_P1
28124,14812991,1432979306,Series_385834_P1
44031,7238737,1481165093,Series_430052_P1
43115,16704220,1396808850,Series_449369_P1
24202,6137154,1271541934,Series_238152_P7
72187,28194,1286971576,Series_163047_P5
70766,7137327,1446220204,Series_208215_P1
46841,9994968,1307764155,Series_469792_P1
16716,10429045,1395415157,Series_289139_P2
90453,18879200,1468076899,Series_210843_P3
36359,18588763,1492379266,Series_935198_P1
92589,544257,1311819546,Series_150190_P1
30619,22469323,1443143376,Series_645622_P1
101896,27242803,1483880089,Series_918871_P1
106945,7531478,1364442274,SB7531478
12735,15283043,1416188377,SB15283043
4266,13573303,1494742165,Series_308000_P3
59716,33280872,1508181838,SB33280872
31390,18584855,1473750001,SB18584855
48498,7791997,1289157957,Series_179081_P1
97380,22753658,1485117250,Series_729832_P1
30511,8525590,1394528886,Series_180355_P7
113167,10508192,1338111471,Series_236235_P1
28386,8755785,1377877851,Series_178584_P1
97428,24515668,1435433559,Series_830656_P1
69664,9431289,1483530288,Series_144580_P6
107457,18046383,1460600681,Series_511742_P1
20499,12988074,1367852419,Series_410384_P1
112234,12937309,1347755501,Series_353950_P1
88143,18710282,1420142935,Series_556460_P1
72838,7597710,1313271110,Series_248348_P2
19448,16140838,1462631377,Series_437254_P1
104591,13064523,1331218949,Series_339638_P2
81842,28257665,1453170884,Series_860222_P1
10561,13546173,1407766766,Series_356053_P1
104659,12837183,1334024865,Series_346874_P1
25122,16131484,1424036845,Series_569751_P1
96859,30285562,1487491587,SB30285562
113690,19448,1470417442,Series_163005_P2
87508,37234,1392082355,Series_507034_P1
24371,7767952,1365068593,Series_261719_P1
88400,26085520,1495069088,Series_939107_P1
4330,22193,1256189138,Series_158032_P1
51190,7058022,1451289795,Series_193541_P4
7121,8662836,1350587419,Series_180288_P2
36580,141372,1417670588,Series_268220_P2
86090,11758870,1499251636,Series_471812_P1
55788,28176158,1462716697,Series_999953_P1
37522,5927554,1324160859,Series_190768_P1
52009,6505069,1281580761,Series_171322_P2
18264,30116302,1493679384,Series_914068_P1
47494,23310763,1443626801,SB23310763
41983,292387,1394093105,Series_147702_P1
106722,23441296,1438673035,Series_615066_P2
86604,2274683,1353420509,Series_315065_P1
100981,11455106,1359213062,Series_263598_P1
54587,10188580,1469852394,Series_286262_P1
94310,7896141,1313915676,Series_176376_P2
40206,18664147,1420655713,Series_493495_P1
63404,11112619,1314980117,Series_255347_P1
30328,14061957,1465085683,Series_380143_P1
127445,6380822,1335986218,Series_170541_P1
24917,18080923,1405861013,Series_665251_P1
118702,22041701,1426539572,Series_534885_P9
73453,119838,1298410289,Series_161977_P1
101695,5152561,1348670888,Series_168338_P5
97349,17208924,1485185474,Series_833248_P4
37563,17699859,1462198571,Series_828270_P1
4884,13615006,1430539838,Series_257912_P1
34686,6527740,1385045416,Series_178100_P1
68595,295741,1440935111,Series_185606_P3
54784,693208,1408982521,SB693208
27742,22040226,1506978158,Series_628911_P3
63864,35162590,1507574829,Series_1065147_P1
114181,7741325,1390879425,Series_820037_P1
91292,13554390,1357286787,Series_377392_P1
87997,22444090,1406647645,Series_774717_P1
29777,15837671,1506565516,SB15837671
13763,13031056,1360381333,Series_328789_P1
76508,4502877,1293583332,Series_167728_P1
71525,10816908,1502650449,Series_261936_P1
43818,303460,1398094668,Series_144415_P1
100224,17997353,1500721828,Series_508740_P1
6910,112675,1345910582,Series_145915_P4
58150,19066,1358355585,Series_279543_P1
22573,17334079,1372784636,Series_448660_P1
112197,12922364,1352181137,Series_303397_P1
107498,333939,1420003675,Series_148046_P1
50180,6609703,1401421983,Series_219457_P1
22399,10025305,1364710816,Series_213231_P1
57100,16101054,1454555094,Series_511051_P1
104938,11472240,1376449224,Series_336467_P1
33075,32288152,1497370208,Series_970218_P1
8845,5231173,1376400079,SB5231173
89632,298567,1495563449,Series_268771_P5
109468,16071620,1377577151,Series_522538_P1
2631,13496084,1377112769,Series_375849_P1
46645,3213286,1394214960,SB3213286
81703,13324841,1356289387,Series_351817_P1
6604,6435627,1428719306,Series_170887_P1
95180,31394680,1476364347,Series_1092333_P1
28362,270807,1375745784,Series_204183_P1
27606,8265408,1443808293,Series_251463_P1
81006,2875036,1386739604,Series_164172_P1
10965,27272505,1470824673,SB27272505
90082,13206900,1466716110,Series_319989_P1
50180,20708754,1414381136,Series_958221_P1
50948,8259362,1281771815,Series_245458_P1
12535,28763485,1486673019,SB28763485
119516,1830572,1394579147,Series_160373_P5
85974,2153427,1418803109,SB2153427
63847,34051373,1500311310,Series_916465_P1
79201,9015663,1333341633,Series_235222_P1
40919,22836576,1426320579,Series_668813_P2
7568,6050678,1344866505,Series_169260_P6
32432,3392571,1375395530,Series_166487_P1
83609,15861491,1476543943,Series_413662_P1
30555,29923707,1488112917,Series_906217_P1
86430,13528340,1368684043,Series_298928_P10
109865,556136,1312489594,SB556136
69054,18360128,1441833375,Series_549044_P1
112218,17386185,1438974179,Series_701922_P2
84328,26209456,1453241407,Series_811915_P1
10974,93726,1429944503,Series_155138_P1
95380,15698191,1454925122,Series_530096_P1
92655,10123237,1473882656,Series_472350_P1
95157,16240828,1427599775,Series_455237_P1
45896,14744489,1392867821,Series_900794_P1
3598,18667779,1422228334,SB18667779
70801,43527,1494243881,Series_145010_P1
42305,11870085,1420568583,SB11870085
45753,13170596,1467045720,Series_317446_P1
112636,34149864,1490823369,Series_859144_P2
3526,12950372,1365562408,Series_303102_P2
111837,15745753,1436844592,SB15745753
122809,12834722,1360798451,Series_384505_P1
37207,17233800,1418046542,Series_459738_P1
118277,307791,1379863040,Series_161611_P3
12839,17969565,1371777086,Series_506635_P1
102715,13700666,1357573637,Series_540703_P1
54599,34076952,1503474218,Series_1116935_P1
11844,9662386,1410790775,Series_174204_P1
35098,493121,1377823912,Series_207713_P1
110863,5664985,1415407350,SB5664985
70989,7826116,1313801937,Series_173433_P2
53208,12828201,1422446495,Series_307292_P1
3598,6415619,1425149804,Series_325029_P1
58770,473949,1377573958,Series_302003_P1
113752,18460392,1431541992,SB18460392
18219,17933739,1382064955,Series_525191_P1
16165,491944,1430459222,Series_149620_P1
46885,6487308,1442408279,Series_171216_P1
46146,20419003,1426542165,SB20419003
92104,10757806,1355205047,SB10757806
34914,8033769,1392144225,Series_179041_P4
69032,18171236,1481758738,Series_461265_P1
99194,16148645,1395853430,Series_499108_P1
10488,23430471,1433130870,Series_698031_P1
47991,12394032,1438566287,Series_293161_P1
85446,17334068,1464099190,Series_474385_P1
108885,6050678,1453364931,Series_169260_P6
91531,21413206,1437023481,Series_489522_P1
28417,18710190,1384319970,Series_558803_P1
85828,28650500,1477914186,Series_887709_P1
1385,6508352,1404793067,Series_171347_P1
92621,16110793,1425512720,Series_432016_P1
56313,18602406,1409613161,Series_566987_P1
103225,22572719,1502220666,Series_392946_P2
108537,7877549,1348052430,Series_189379_P1
47631,24644814,1473786397,Series_732662_P1
64542,17383120,1451154415,Series_527369_P1
2503,15745753,1479350406,SB15745753
35898,9779094,1470070461,Series_309404_P5
43066,34335520,1493724514,Series_1024080_P1
60815,16140843,1445963394,Series_437256_P1
14106,18466765,1393514336,Series_628511_P1
25222,7137775,1392449522,Series_173954_P1
9083,15835075,1361280112,Series_417495_P1
24613,8306741,1459502103,Series_177550_P1
89312,8534978,1492793918,Series_185878_P1
124149,18483526,1486399711,Series_319987_P6
100589,6618272,1500228093,SB6618272
79711,1228841,1314292301,Series_226473_P1
58953,25555364,1452355854,Series_861578_P1
82759,17331322,1378136275,Series_596174_P1
85400,176438,1308466923,Series_202775_P1
4850,10755377,1381076213,Series_333064_P1
85600,26087299,1460722276,Series_804429_P2
92209,29749090,1507473824,Series_903410_P1
119145,6482837,1461299534,SB6482837
83022,17334074,1500144222,Series_474387_P1
48004,17347389,1499195910,Series_413082_P2
50061,14498145,1363346975,Series_587396_P1
112305,8146007,1431731597,Series_588881_P1
107964,11011944,1355025771,Series_844701_P2
75600,10928022,1304863614,Series_261648_P1
32082,7430195,1412734246,Series_174889_P1
43954,6304335,1391914126,Series_170059_P1
5911,7735331,1356378218,Series_175816_P1
102861,15729751,1464893574,Series_465771_P1
88720,10308452,1464194419,Series_429560_P1
98916,4556058,1489530938,Series_167726_P1
25653,12026878,1470140640,Series_370374_P1
280,31373184,1470745662,Series_949344_P1
35094,773514,1387240959,Series_181808_P2
119632,13132661,1398558353,Series_540516_P1
5641,26207,1344573702,Series_144770_P1
105065,17337522,1394974348,SB17337522
56626,11455148,1368552178,Series_256784_P1
86180,176444,1495998193,Series_1022822_P1
86741,25898175,1489537499,Series_802465_P1
44858,23398933,1479486301,Series_753014_P2
74287,11111890,1303008657,Series_251378_P1
73933,566838,1402425529,Series_278431_P1
12481,227651,1495574456,Series_155747_P1
88808,9644151,1333214181,Series_216155_P1
22974,6070065,1363984246,Series_169372_P1
113066,9858714,1386736824,Series_299179_P1
108795,21421609,1444707499,Series_861308_P1
22692,29728867,1461870072,Series_901936_P2
6125,24641801,1428345329,Series_797287_P1
46063,10710505,1402335755,SB10710505
49478,25439510,1446663773,Series_769397_P1
31127,13406425,1474090162,Series_402425_P1
19364,515620,1241202499,Series_158564_P2
95496,397439,1482951447,Series_150487_P1
54863,293446,1266273245,Series_286377_P1
40188,10429015,1392999569,Series_348170_P1
76459,10866624,1452973387,Series_273430_P1
43473,6125548,1259813720,Series_294950_P2
80654,25454883,1471973978,Series_769286_P1
97660,12043771,1334516394,Series_642097_P1
115182,20524085,1436742190,Series_571931_P3
30292,18243852,1386255127,Series_527193_P1
119275,18806259,1411100903,Series_651906_P1
11581,104378,1350972337,SB104378
72006,263171,1463001103,Series_147315_P1
64017,29742151,1466934987,Series_899422_P1
60957,4268157,1279557041,Series_167494_P1
109315,12844575,1343375913,Series_339493_P2
87377,17252101,1362043584,Series_460955_P1
24493,20613470,1470583717,Series_503769_P1
126699,256683,1502039826,Series_161525_P1
46591,6431790,1257705391,Series_171234_P1
49440,12425532,1403895942,Series_376775_P1
89315,23805689,1446762568,Series_717730_P1
80422,12680998,1376875986,Series_672610_P1
55185,9982010,1325504216,Series_222520_P1
40922,11516221,1439138321,Series_821463_P1
90995,6344423,1356321386,Series_170292_P1
36076,27268998,1498337619,Series_832242_P2
111984,7747374,1340232851,Series_175881_P1
51178,22428828,1447084674,Series_641492_P1
99550,10793020,1492218246,Series_299425_P1
91573,22428828,1499142498,Series_641492_P1
53564,6289599,1484972504,Series_335184_P1
15852,17856436,1372926547,Series_508474_P1
31635,11838803,1374343632,Series_233430_P2
48161,17883441,1501988425,Series_499927_P1
55734,10194514,1471900994,Series_416970_P2
124193,25756328,1476809218,SB25756328
78902,23228,1346605653,SB23228
10637,872333,1349853976,Series_153151_P1
20807,24573794,1435816079,Series_795394_P1
6678,11417873,1390562867,Series_302964_P1
88935,6917952,1464265111,Series_173129_P1
102268,7848083,1348500378,Series_316757_P1
6540,11277448,1347628800,Series_517896_P1
4551,27272506,1452529462,Series_836612_P1
109415,9779094,1410564699,Series_309404_P5
106015,8880275,1330903626,Series_209404_P1
59584,12970552,1416377662,SB12970552
89359,353016,1433131111,Series_148247_P1
34997,15726915,1422135730,Series_669838_P1
102448,27387699,1473283524,Series_837735_P1
105528,9859436,1491277290,Series_371591_P1
65680,9284655,1390603837,Series_173173_P2
41077,27268998,1459121443,Series_832242_P2
74057,13580928,1467359765,Series_364161_P1
73575,175005,1437358275,Series_324245_P1
37278,10915691,1437754359,Series_235613_P1
74478,28442624,1476713621,Series_863707_P1
73537,11387515,1501203014,Series_632090_P1
107487,9680718,1426470544,Series_212022_P2
33225,28006120,1494350596,Series_850236_P1
64183,17343436,1497658959,Series_882991_P1
127533,2914097,1357771476,SB2914097
103797,21843172,1507180867,Series_860082_P1
76189,25116648,1447894055,Series_763264_P1
14714,15995501,1365763889,Series_686087_P1
23123,32333246,1506753446,Series_1095611_P1
101691,6148028,1337995847,Series_339873_P1
20550,162719,1476910913,Series_580490_P4
56289,15792316,1454732405,Series_421754_P1
36705,734199,1430250015,Series_151973_P1
9183,576839,1254158725,Series_223266_P1
37515,176588,1451324822,Series_202785_P1
102714,28678119,1504563814,Series_889528_P1
44160,12369649,1489907777,Series_446811_P1
67724,20757532,1499292707,Series_759549_P1
107519,9677397,1362568838,Series_232342_P1
100451,23719240,1508277031,Series_782677_P1
109023,169012,1462350954,Series_182468_P1
65872,29358487,1478037424,Series_959407_P1
37153,82436,1380957246,SB82436
78321,15980368,1368015456,Series_422395_P1
51391,23573898,1451584683,Series_719433_P1
104984,13454149,1467561725,Series_344395_P1
15631,12954620,1402875947,Series_303223_P1
7299,6261081,1275796924,Series_331458_P1
114116,12792988,1346693644,Series_324769_P1
33669,12371862,1385107229,Series_283523_P1
44652,30201752,1475826153,Series_469953_P1
53163,17997353,1414284264,Series_508740_P1
10144,18631291,1434746167,Series_552816_P2
6735,518848,1466614062,Series_166132_P1
57879,23848094,1438738692,Series_736395_P1
18783,18757113,1386293024,Series_562548_P1
69514,16037505,1415906308,Series_596817_P1
86090,7965963,1499251443,Series_267215_P1
96419,33906,1448901566,SB33906
91691,7857382,1324425635,Series_235271_P2
15299,11301266,1500053406,Series_267151_P2
70666,357092,1294854724,Series_219394_P1
69244,1394709,1389318981,Series_156903_P1
126158,15755296,1492456119,Series_398671_P1
104426,21825607,1404927690,Series_785999_P1
26458,6600652,1366615969,Series_158392_P1
19990,25944798,1470464084,Series_795113_P1
120838,18460392,1468835984,SB18460392
97813,16075962,1508449586,Series_426459_P1
44763,13615258,1382993846,Series_370644_P1
72450,20820994,1487942091,SB20820994
75098,27904311,1490048625,Series_830283_P1
85735,136782,1480063836,Series_152944_P2
58083,13571953,1377623936,Series_431936_P1
47849,16429619,1456202563,Series_468002_P1
112869,7938275,1400690603,Series_935463_P1
101404,248482,1499973055,Series_155230_P2
8898,13047090,1351844019,Series_308330_P1
63909,12861008,1335394692,Series_313713_P2
97178,9915707,1338847062,Series_219573_P1
94941,17369312,1478211627,Series_618256_P1
61659,12394100,1432995048,Series_390746_P2
116482,428263,1357672298,Series_163279_P1
17105,37743,1414173113,SB37743
49775,29937983,1496094354,Series_933730_P1
73494,6421588,1289660386,Series_170770_P1
51478,11293803,1373902682,Series_401005_P1
113927,2734278,1337794454,Series_279481_P2
29530,7864437,1460756044,Series_534887_P1
88113,17930217,1467549451,Series_533360_P1
57454,263172,1268446335,Series_147316_P2
37464,7968653,1463584660,Series_455238_P1
81215,10551037,1425253337,Series_236225_P1
43768,6397405,1390182193,Series_167278_P1
47120,29275562,1485650323,Series_886235_P2
122111,22628,1382150448,SB22628
104881,20590654,1395229565,Series_637313_P1
791,51738,1403719882,SB51738
35666,15746115,1410372124,Series_484939_P1
77272,24465724,1464054634,Series_743222_P1
76012,34030508,1489622397,Series_1108766_P1
60183,2802316,1244404184,Series_171050_P7
27577,13132661,1387225962,Series_540516_P1
84510,13354283,1327455078,Series_328827_P1
96350,28458598,1499905629,SB28458598
66370,25901556,1501206591,Series_646396_P6
108932,298567,1332019070,Series_268771_P5
6257,17667916,1428603437,Series_486439_P1
109438,71867,1418865985,Series_159957_P3
5952,23299512,1502420281,Series_690441_P3
44246,33609176,1494118265,Series_1049297_P2
33222,6319120,1375226681,Series_220522_P1
5697,13206900,1454704506,Series_319989_P1
11278,10025305,1365317959,Series_213231_P1
62700,4052117,1481825217,SB4052117
27702,6317932,1490399286,Series_170122_P1
95510,15985870,1379099155,Series_380704_P2
56438,21878049,1424672754,Series_653699_P1
86775,493559,1349976863,Series_392870_P1
25614,10535458,1340144051,Series_239892_P1
67598,45978,1459267226,Series_160373_P8
85754,14955004,1355408447,Series_385122_P1
97192,10397956,1327547904,Series_239405_P1
78766,9841004,1360674093,Series_152898_P2
74806,544257,1441128628,Series_150190_P1
89749,13138635,1388325867,Series_315339_P2
13373,30415027,1507563668,Series_1022905_P1
39505,31136826,1473724562,Series_795113_P2
20212,13163011,1437008174,Series_331367_P1
71654,7823800,1494361733,Series_199656_P5
86421,10114573,1346421308,Series_242798_P1
67743,9637954,1376605026,Series_162092_P1
97440,13583463,1400547748,Series_400089_P1
89278,30145666,1496883181,Series_850232_P1
11712,22663320,1420510686,Series_687869_P1
